year,brin,bevoegdgezag,PEILDATUM,TOTAAL_AANTAL_LEERLINGEN,AANTAL_LEERLINGEN_4_TOT_EN_MET_7,AANTAL_LEERLINGEN_8_JAAR_EN_OUDE,AANTAL_GROEPEN,SCHOOLGEWICHT,GROEPSAFHANKELIJKE_MI,LEERLINGAFHANKELIJKE_MI,AANVULLENDE_MI,TOTAAL_MI,merge_2012,merge_2013,merge_2014,merge_2015,merge_2016,OWBGNUMMER,merge_2017
2016,16NU,42552,,120,73,47,6,38,55246,52643.61,649.0400000000001,108538.65,,,,,1,42552,0
2016,16NV,41565,,161,85,76,7,12,61638,66036.57000000001,410,128084.57,,,,,1,41565,0
2016,16OC,41676,,423,205,218,18,0,134385,152134.17,1067.36,287586.53,,,,,1,41676,0
2016,16UA,10249,,179,107,72,8,9,68030,72095.28999999999,668.96,140794.25,,,,,1,10249,0
2016,16UB,41850,,233,136,97,10,0,80814,89633.69,0,170447.69,,,,,1,41850,0
2016,16UC,42558,,154,71,83,6,4,55246,63804.41,609.2000000000001,119659.61,,,,,1,42558,0
2016,16UD,42552,,129,75,54,6,5,55246,55513.53,310.4,111069.93,,,,,1,42552,0
2016,16UE,41565,,240,137,103,11,46,87206,92184.73,1007.6,180398.33,,,,,1,41565,0
2016,16UG,42510,,210,99,111,10,52,80814,82299.45,2402,165515.45,,,,,1,42510,0
2016,16UJ,42514,,301,162,139,13,0,99990,112274.17,1306.4,213570.57,,,,,1,42514,0
2016,16UK,41676,,156,69,87,7,31,61638,64442.17,1047.44,127127.61,,,,,1,41676,0
2016,16UM,41223,,224,98,126,9,0,74422,86763.77,290.48,161476.25,,,,,1,41223,0
2016,16UN,41373,,155,80,75,7,12,61638,64123.29,1027.52,126788.81,,,,,1,41373,0
2016,16UO,77195,,324,190,134,16,89,121601,119608.41,2979.68,244189.09,,,,,1,77195,0
2016,16UP,48348,,211,113,98,9,0,74422,82618.33,151.04,157191.37,,,,,1,48348,0
2016,16UQ,37299,,106,50,56,5,0,49766,48179.29,210.8,98156.09,,,,,1,37299,0
2016,16US,41558,,47,20,27,3,0,32111,28727.61,0,60838.61,,,,,1,41558,0
2016,16UU,41223,,279,142,137,12,0,93598,104939.93,290.48,198828.41,,,,,1,41223,0
2016,16UV,41516,,249,121,128,10,0,80814,95054.64999999999,449.84,176318.49,,,,,1,41516,0
2016,16UW,47595,,250,133,117,12,63,93598,95373.53,2182.88,191154.41,,,,,1,47595,0
2016,16UZ,41000,,455,225,230,19,0,140777,162657.21,190.88,303625.09,,,,,1,41000,0
2016,16VH,34230,,414,200,214,17,0,127993,149264.25,0,277257.25,,,,,1,34230,0
2016,16VR,40941,,277,118,159,11,0,87206,104302.17,151.04,191659.21,,,,,1,40941,0
2016,16VT,40888,,193,96,97,8,0,68030,76559.61,151.04,144740.65,,,,,1,40888,0
2016,16VU,41373,,197,106,91,8,0,68030,77835.13000000001,429.92,146295.05,,,,,1,41373,0
2016,16VV,65768,,162,71,91,7,0,61638,66355.45,0,127993.45,,,,,1,65768,0
2016,16WB,40987,,187,89,98,8,13,68030,74646.33,1206.8,143883.13,,,,,1,40987,0
2016,16WG,83864,,220,120,100,10,5,80814,85488.25,828.3200000000001,167130.57,,,,,1,83864,0
2016,16WH,70176,,161,89,72,7,12,61638,66036.57000000001,1107.2,128781.77,,,,,1,70176,0
2016,16WI,42596,,299,159,140,13,0,99990,111317.53,151.04,211458.57,,,,,1,42596,0
2016,16WL,99594,,116,55,61,5,16,49766,51368.09,290.48,101424.57,,,,,1,99594,0
2016,16WN,10249,,62,21,41,3,0,32111,33510.81,0,65621.81,,,,,1,10249,0
2016,16WP,42552,,77,30,47,4,4,41548,38612.89,250.64,80411.53,,,,,1,42552,0
2016,16WQ,41565,,220,103,117,10,36,80814,85488.25,2202.8,168505.05,,,,,1,41565,0
2016,16WT,41853,,655,348,307,29,15,221591,228346.49,4413.92,454351.41,,,,,1,41853,0
2016,16WU,42514,,669,352,317,28,0,198305,233129.69,1286.48,432721.17,,,,,1,42514,0
2016,16WW,41772,,99,61,38,5,7,49766,45628.25,649.0400000000001,96043.28999999999,,,,,1,41772,0
2016,16WZ,47595,,457,254,203,22,156,159953,163294.97,7601.12,330849.09,,,,,1,47595,0
2016,16XC,83163,,323,166,157,14,0,108817,119289.53,868.1600000000001,228974.69,,,,,1,83163,0
2016,16XK,71008,,262,133,129,12,33,93598,99200.09,1326.32,194124.41,,,,,1,71008,0
2016,16XM,83864,,295,147,148,12,0,93598,110042.01,350.24,203990.25,,,,,1,83864,0
2016,16XN,70176,,387,218,169,18,84,134385,140335.61,5927.84,280648.45,,,,,1,70176,0
2016,16XP,99594,,257,141,116,11,0,87206,97605.69,290.48,185102.17,,,,,1,99594,0
2016,16XQ,10249,,252,133,119,13,108,99990,96011.28999999999,3856.16,199857.45,,,,,1,10249,0
2016,16XS,42552,,344,175,169,15,0,115209,126304.89,210.8,241724.69,,,,,1,42552,0
2016,16XT,41565,,115,54,61,5,2,49766,51049.21,230.72,101045.93,,,,,1,41565,0
2016,16XX,41775,,114,55,59,6,45,55246,50730.33,1658.467,62813.99,,,,,1,41775,0
2016,16XY,42514,,464,240,224,21,15,169541,165527.13,1246.64,336314.77,,,,,1,42514,0
2016,16YA,41772,,468,280,188,20,0,147169,167121.53,947.84,315238.37,,,,,1,41772,0
2016,16YB,47595,,239,100,139,11,84,87206,91865.85000000001,3079.28,182151.13,,,,,1,47595,0
2016,16YE,41251,,212,90,122,9,0,74422,82937.21000000001,270.56,157629.77,,,,,1,41251,0
2016,16YF,40967,,169,73,96,7,0,61638,68906.49000000001,250.64,130795.13,,,,,1,40967,0
2016,16YG,83864,,329,135,194,13,0,99990,121202.81,0,221192.81,,,,,1,83864,0
2016,16YJ,99594,,55,34,21,3,5,32111,31278.65,0,63389.65,,,,,1,99594,0
2016,16YK,10249,,102,48,54,5,9,49766,46903.77,609.2000000000001,97278.97,,,,,1,10249,0
2016,16YM,42552,,90,46,44,5,14,49766,42758.33,688.88,93213.21000000001,,,,,1,42552,0
2016,16YQ,41853,,131,58,73,5,0,49766,56151.29,170.96,106088.25,,,,,1,41853,0
2016,16YS,41676,,296,145,151,14,57,123276,110360.89,2501.6,236138.49,,,,,1,41676,0
2016,16YT,41772,,146,67,79,6,0,55246,61253.37,250.64,116750.01,,,,,1,41772,0
2016,16YU,47595,,224,107,117,10,33,80814,86763.77,2700.8,170278.57,,,,,1,47595,0
2016,16YW,24597,,260,138,122,11,11,87206,98562.33,1246.64,187014.97,,,,,1,24597,0
2016,16YX,40967,,459,252,207,20,0,147169,163932.73,250.64,311352.37,,,,,1,40967,0
2016,16YZ,99594,,255,124,131,11,5,87206,96967.92999999999,151.04,184324.97,,,,,1,99594,0
2016,16ZB,41850,,342,181,161,15,0,115209,125667.13,151.04,241027.17,,,,,1,41850,0
2016,16ZC,42552,,115,51,64,6,33,55246,51049.21,1286.48,107581.69,,,,,1,42552,0
2016,16ZD,41565,,118,55,63,6,53,55246,52005.85,987.6800000000001,108239.53,,,,,1,41565,0
2016,16ZF,41853,,344,189,155,15,0,115209,126304.89,410,241923.89,,,,,1,41853,0
2016,16ZG,41676,,154,71,83,6,5,55246,63804.41,1366.16,120416.57,,,,,1,41676,0
2016,16ZH,41772,,150,84,66,7,25,61638,62528.89,1824.32,125991.21,,,,,1,41772,0
2016,16ZJ,74154,,275,153,122,12,15,93598,103664.41,1824.32,199086.73,,,,,1,74154,0
2016,16ZM,24597,,118,64,54,5,11,49766,52005.85,589.28,102361.13,,,,,1,24597,0
2016,16ZO,40967,,355,156,199,15,0,115209,129812.57,908,245929.57,,,,,1,40967,0
2016,16ZP,70176,,276,142,134,12,0,93598,103983.29,330.32,197911.61,,,,,1,70176,0
2016,16ZQ,10249,,102,55,47,5,2,49766,46903.77,190.88,96860.64999999999,,,,,1,10249,0
2016,16ZS,42552,,234,134,100,10,0,80814,90271.45,469.76,171555.21,,,,,1,42552,0
2016,16ZT,41565,,203,94,109,9,48,74422,80067.28999999999,2601.2,157090.49,,,,,1,41565,0
2016,16ZX,41676,,92,44,48,5,12,49766,43396.09,1206.8,94368.89,,,,,1,41676,0
2016,16ZY,41772,,346,169,177,15,11,128754,126623.77,1107.2,256484.97,,,,,1,41772,0
2016,16ZZ,74154,,140,79,61,6,12,55246,59340.09,748.6400000000001,115334.73,,,,,1,74154,0
2016,17AB,24597,,323,174,149,15,42,115209,119289.53,2222.72,236721.25,,,,,1,24597,0
2016,17AC,41023,,561,323,238,24,0,172737,197415.13,2939.84,373091.97,,,,,1,41023,0
2016,17AE,10249,,116,61,55,5,0,49766,51368.09,131.12,101265.21,,,,,1,10249,0
2016,17AH,42510,,323,146,177,14,48,108817,119289.53,1206.8,229313.33,,,,,1,42510,0
2016,17AM,74154,,74,33,41,4,12,41548,37656.25,848.24,80052.49000000001,,,,,1,74154,0
2016,17AP,24597,,292,143,149,15,133,115209,109085.37,4374.08,228668.45,,,,,1,24597,0
2016,17AS,41565,,102,36,66,4,2,41548,46903.77,0,88451.77,,,,,1,41565,0
2016,17AV,41676,,200,111,89,9,2,74422,79110.64999999999,1525.52,155058.17,,,,,1,41676,0
2016,17BB,41023,,190,88,102,9,61,74422,75602.97,2700.8,152725.77,,,,,1,41023,0
2016,17BC,10249,,117,62,55,5,1,49766,51686.97,170.96,101623.93,,,,,1,10249,0
2016,17BH,74154,,150,82,68,7,5,61638,62528.89,728.72,124895.61,,,,,1,74154,0
2016,17BL,10249,,60,26,34,3,0,32111,32873.05,190.88,65174.93,,,,,1,10249,0
2016,17BP,41676,,219,104,115,9,2,74422,85169.37,1306.4,160897.77,,,,,1,41676,0
2016,17BT,41400,,360,190,170,15,0,115209,131406.97,589.28,247205.25,,,,,1,41400,0
2016,17BU,10249,,119,55,64,5,2,49766,52324.73,151.04,102241.77,,,,,1,10249,0
2016,17BW,42510,,548,292,256,24,25,172737,193269.69,2202.8,368209.49,,,,,1,42510,0
2016,17BY,74154,,94,49,45,5,16,49766,44033.85,987.6800000000001,94787.53,,,,,1,74154,0
2016,17CA,41400,,590,308,282,25,0,179129,206981.53,131.12,386241.65,,,,,1,41400,0
2016,17CB,24597,,355,216,139,16,2,121601,129812.57,1884.08,253297.65,,,,,1,24597,0
2016,17CI,74154,,257,133,124,11,21,87206,97605.69,1983.68,186795.37,,,,,1,74154,0
2016,17CJ,82526,,97,45,52,5,9,49766,44990.49,549.4400000000001,95305.92999999999,,,,,1,82526,0
2016,17CL,41400,,340,181,159,15,0,115209,125029.37,410,240648.37,,,,,1,41400,0
2016,17CM,24597,,453,245,208,21,99,153561,162019.45,2421.92,318002.37,,,,,1,24597,0
2016,17CN,10249,,55,26,29,3,2,32111,31278.65,170.96,63560.61,,,,,1,10249,0
2016,17CT,74154,,66,30,36,4,27,41548,34786.33,1027.52,77361.85000000001,,,,,1,74154,0
2016,17CU,82526,,270,161,109,12,0,93598,102070.01,250.64,195918.65,,,,,1,82526,0
2016,17CV,41400,,442,255,187,19,1,140777,158511.77,2123.12,301411.89,,,,,1,41400,0
2016,17CW,10249,,69,27,42,4,3,41548,36061.85,131.12,77740.97,,,,,1,10249,0
2016,17CY,42510,,133,66,67,6,26,55246,56789.05,370.16,112405.21,,,,,1,42510,0
2016,17DA,41676,,258,117,141,11,9,105012,97924.57000000001,2302.4,205238.97,,,,,1,41676,0
2016,17DC,82526,,228,108,120,10,0,80814,88039.28999999999,131.12,168984.41,,,,,1,82526,0
2016,17DF,24597,,205,109,96,10,44,80814,80705.05,1704.8,163223.85,,,,,1,24597,0
2016,17DG,10249,,171,88,83,7,0,61638,69544.25,230.72,131412.97,,,,,1,10249,0
2016,17DI,42510,,403,216,187,17,0,127993,145756.57,210.8,273960.37,,,,,1,42510,0
2016,17DK,41676,,168,80,88,8,31,68030,68587.61,1704.8,138322.41,,,,,1,41676,0
2016,17DP,24597,,584,348,236,26,54,185521,205068.25,5111.12,395700.37,,,,,1,24597,0
2016,17DQ,10249,,385,185,200,16,0,121601,139697.85,190.88,261489.73,,,,,1,10249,0
2016,17DR,41565,,74,36,38,4,11,41548,37656.25,350.24,79554.49000000001,,,,,1,41565,0
2016,17DV,41676,,335,174,161,14,0,108817,123434.97,927.9200000000001,233179.89,,,,,1,41676,0
2016,17DW,74154,,364,194,170,16,0,121601,132682.49,1684.88,255968.37,,,,,1,74154,0
2016,17DX,82526,,336,173,163,14,0,108817,123753.85,230.72,232801.57,,,,,1,82526,0
2016,17DZ,41400,,408,218,190,17,0,127993,147350.97,848.24,276192.21,,,,,1,41400,0
2016,17EA,24597,,480,252,228,21,43,153561,170948.09,4374.08,328883.17,,,,,1,24597,0
2016,17EB,41565,,136,69,67,6,0,55246,58064.57,0,113310.57,,,,,1,41565,0
2016,17EC,42510,,516,269,247,22,19,159953,182746.65,1226.72,343926.37,,,,,1,42510,0
2016,17EF,74154,,358,187,171,17,81,127993,130769.21,4115.12,262877.33,,,,,1,74154,0
2016,17EG,82526,,130,56,74,5,0,49766,55832.41,270.56,105868.97,,,,,1,82526,0
2016,17EH,41400,,286,158,128,12,0,93598,107172.09,1246.64,202016.73,,,,,1,41400,0
2016,17EI,24597,,1,1,0,2,0,24806,13740.25,0,22485.31,,,,,1,24597,0
2016,17EJ,10249,,135,57,78,6,0,55246,57745.69,131.12,113122.81,,,,,1,10249,0
2016,17EK,41572,,336,173,163,15,30,129668,123434.97,2362.16,255465.13,,,,,1,41572,0
2016,17EL,41565,,113,54,59,5,13,49766,50411.45,1286.48,101463.93,,,,,1,41565,0
2016,17EO,41775,,214,113,101,9,16,74422,83574.97,2322.32,160319.29,,,,,1,41775,0
2016,17EP,74154,,127,66,61,5,0,49766,54875.77,131.12,104772.89,,,,,1,74154,0
2016,17EQ,82526,,322,159,163,14,0,108817,118970.65,509.6,228297.25,,,,,1,82526,0
2016,17ER,41400,,191,107,84,9,31,74422,75921.85000000001,3238.64,153582.49,,,,,1,41400,0
2016,17ES,24597,,304,171,133,14,70,108817,113230.81,3139.04,225186.85,,,,,1,24597,0
2016,17EU,41572,,237,123,114,10,0,80814,91228.09,848.24,172890.33,,,,,1,41572,0
2016,17EV,41565,,471,289,182,21,0,153561,168078.17,0,321639.17,,,,,1,41565,0
2016,17EW,42510,,214,110,104,9,0,74422,83574.97,370.16,158367.13,,,,,1,42510,0
2016,17EZ,74154,,143,63,80,6,0,55246,60296.73,748.6400000000001,116291.37,,,,,1,74154,0
2016,17FA,82526,,204,107,97,9,1,74422,80386.17,370.16,155178.33,,,,,1,82526,0
2016,17FC,24597,,229,135,94,10,24,80814,88358.17,1824.32,170996.49,,,,,1,24597,0
2016,17FE,41572,,390,199,191,18,62,134385,141292.25,3537.44,279214.69,,,,,1,41572,0
2016,17FF,41565,,170,83,87,7,9,61638,69225.37,609.2000000000001,131472.57,,,,,1,41565,0
2016,17FG,42510,,615,311,304,26,0,185521,215272.41,569.36,401362.77,,,,,1,42510,0
2016,17FH,41775,,323,182,141,15,34,115209,119289.53,2242.64,236741.17,,,,,1,41775,0
2016,17FJ,74154,,306,166,140,13,0,99990,113868.57,589.28,214447.85,,,,,1,74154,0
2016,17FK,82526,,209,109,100,9,0,74422,81980.57000000001,250.64,156653.21,,,,,1,82526,0
2016,17FL,41400,,364,195,169,16,0,136060,132682.49,908,269650.49,,,,,1,41400,0
2016,17FN,41572,,164,83,81,7,21,61638,66993.21000000001,1804.4,130435.61,,,,,1,41572,0
2016,17FR,74154,,195,102,93,9,49,74422,77197.37,2720.72,154340.09,,,,,1,74154,0
2016,17FU,10249,,140,70,70,6,2,55246,59340.09,0,114586.09,,,,,1,10249,0
2016,17FV,41572,,288,145,143,15,146,115209,107809.85,3358.16,226377.01,,,,,1,41572,0
2016,17FW,41565,,254,142,112,11,0,87206,96649.05,429.92,184284.97,,,,,1,41565,0
2016,17FY,41775,,480,238,242,20,0,147169,170948.09,1147.04,319264.13,,,,,1,41775,0
2016,17GU,82526,,223,102,121,9,0,74422,86444.89,330.32,161197.21,,,,,1,82526,0
2016,17JD,10249,,50,25,25,3,1,32111,29684.25,131.12,61926.37,,,,,1,10249,0
2016,17JE,41572,,290,166,124,13,0,99990,108447.61,489.68,208927.29,,,,,1,41572,0
2016,17JG,42510,,763,446,317,33,0,247159,263742.17,788.48,511689.65,,,,,1,42510,0
2016,17JH,41775,,392,185,207,17,45,142452,141930.01,3656.96,288038.97,,,,,1,41775,0
2016,17JL,42540,,91,48,43,4,2,41548,43077.21,549.4400000000001,85174.64999999999,,,,,1,42540,0
2016,17JM,40803,,204,97,107,9,0,74422,80386.17,429.92,155238.09,,,,,1,40803,0
2016,17JN,40959,,122,61,61,5,0,49766,53281.37,230.72,103278.09,,,,,1,40959,0
2016,17JP,41797,,75,28,47,4,0,41548,37975.13,131.12,79654.25,,,,,1,41797,0
2016,17JV,41472,,240,128,112,11,23,87206,92184.73,1545.44,180936.17,,,,,1,41472,0
2016,17JX,31237,,122,58,64,5,3,49766,53281.37,469.76,103517.13,,,,,1,31237,0
2016,17KB,23961,,406,198,208,17,0,127993,146713.21,569.36,275275.57,,,,,1,23961,0
2016,17KC,65287,,176,89,87,7,0,61638,71138.64999999999,768.5600000000001,133545.21,,,,,1,65287,0
2016,17KD,65430,,212,126,86,9,11,74422,82937.21000000001,230.72,157589.93,,,,,1,65430,0
2016,17KG,40928,,651,327,324,27,0,191913,227070.97,230.72,419214.69,,,,,1,40928,0
2016,17KI,40775,,180,84,96,7,0,61638,72414.17,310.4,134362.57,,,,,1,40775,0
2016,17KJ,29810,,462,240,222,20,0,147169,164889.37,250.64,312309.01,,,,,1,29810,0
2016,17KM,10249,,73,34,39,4,1,41548,37337.37,151.04,79036.41,,,,,1,10249,0
2016,17KU,41797,,258,136,122,11,0,87206,97924.57000000001,151.04,185281.61,,,,,1,41797,0
2016,17KW,82526,,163,86,77,7,10,61638,66674.33,708.8000000000001,129021.13,,,,,1,82526,0
2016,17KZ,41248,,131,71,60,6,34,55246,56151.29,2302.4,113699.69,,,,,1,41248,0
2016,17LA,31237,,101,40,61,5,7,49766,46584.89,609.2000000000001,96960.09,,,,,1,31237,0
2016,17LB,41338,,217,126,91,9,0,74422,84531.61,370.16,159323.77,,,,,1,41338,0
2016,17LE,65287,,430,213,217,18,0,134385,154366.33,1107.2,289858.53,,,,,1,65287,0
2016,17LF,48101,,364,198,166,17,65,127993,132682.49,2242.64,262918.13,,,,,1,48101,0
2016,17LH,83280,,283,128,155,12,0,93598,106215.45,210.8,200024.25,,,,,1,83280,0
2016,17LI,40775,,140,59,81,6,7,55246,59340.09,350.24,114936.33,,,,,1,40775,0
2016,17LM,41565,,170,89,81,8,28,68030,69225.37,589.28,137844.65,,,,,1,41565,0
2016,17LO,41775,,330,197,133,14,1,108817,121521.69,1127.12,231465.81,,,,,1,41775,0
2016,17LQ,42540,,175,80,95,7,0,61638,70819.77,230.72,132688.49,,,,,1,42540,0
2016,17LT,82526,,251,132,119,11,7,87206,95692.41,210.8,183109.21,,,,,1,82526,0
2016,17LU,24597,,178,96,82,8,1,68030,71776.41,609.2000000000001,140415.61,,,,,1,24597,0
2016,17LW,41248,,404,200,204,17,0,127993,146075.45,2123.12,276191.57,,,,,1,41248,0
2016,17LX,41338,,280,140,140,13,55,99990,105258.81,2103.2,207352.01,,,,,1,41338,0
2016,17LY,65287,,167,91,76,7,0,61638,68268.73,609.2000000000001,130515.93,,,,,1,65287,0
2016,17MC,41572,,462,233,229,20,0,147169,164889.37,529.52,312587.89,,,,,1,41572,0
2016,17MD,41616,,112,54,58,6,37,55246,50092.57,1824.32,107162.89,,,,,1,41616,0
2016,17MF,42510,,376,181,195,16,5,121601,136827.93,230.72,258659.65,,,,,1,42510,0
2016,17MH,41676,,267,121,146,12,15,109578,100794.49,1625.12,211997.61,,,,,1,41676,0
2016,17MI,42540,,192,103,89,8,0,68030,76240.73,290.48,144561.21,,,,,1,42540,0
2016,17MJ,40653,,498,256,242,22,20,174412,176687.93,1087.28,352187.21,,,,,1,40653,0
2016,17MK,82526,,155,69,86,6,2,55246,64123.29,230.72,119600.01,,,,,1,82526,0
2016,17MM,41472,,195,118,77,9,0,74422,77197.37,290.48,151909.85,,,,,1,41472,0
2016,17MO,41338,,426,230,196,18,0,134385,153090.81,927.9200000000001,288403.73,,,,,1,41338,0
2016,17MQ,48101,,251,125,126,11,46,87206,95692.41,1923.92,184822.33,,,,,1,48101,0
2016,17MR,41572,,178,101,77,8,0,68030,71776.41,1186.88,140993.29,,,,,1,41572,0
2016,17MS,41616,,113,46,67,5,0,49766,50411.45,230.72,100408.17,,,,,1,41616,0
2016,17MT,41565,,947,511,436,41,0,281401,324329.37,569.36,606299.73,,,,,1,41565,0
2016,17MV,41775,,197,82,115,8,0,68030,77835.13000000001,489.68,146354.81,,,,,1,41775,0
2016,17MX,42540,,212,113,99,9,0,74422,82937.21000000001,270.56,157629.77,,,,,1,42540,0
2016,17MY,40653,,196,106,90,8,0,68030,77516.25,350.24,145896.49,,,,,1,40653,0
2016,17MZ,82526,,212,111,101,9,0,74422,82937.21000000001,290.48,157649.69,,,,,1,82526,0
2016,17NB,41472,,202,86,116,9,15,74422,79748.41,1605.2,155775.61,,,,,1,41472,0
2016,17ND,41338,,250,124,126,11,7,87206,95373.53,549.4400000000001,183128.97,,,,,1,41338,0
2016,17NF,41572,,156,79,77,8,72,68030,64442.17,1186.88,133659.05,,,,,1,41572,0
2016,17NG,41616,,179,66,113,7,0,61638,72095.28999999999,0,133733.29,,,,,1,41616,0
2016,17NH,41565,,161,65,96,7,34,61638,66036.57000000001,1884.08,129558.65,,,,,1,41565,0
2016,17NI,42510,,395,203,192,17,0,127993,142886.65,1027.52,271907.17,,,,,1,42510,0
2016,17NJ,41775,,210,113,97,9,0,74422,82299.45,688.88,157410.33,,,,,1,41775,0
2016,17NM,82526,,123,59,64,6,25,55246,53600.25,1027.52,109873.77,,,,,1,82526,0
2016,17NO,41248,,220,98,122,9,0,74422,85488.25,888.08,160798.33,,,,,1,41248,0
2016,17NQ,41572,,223,131,92,10,44,80814,86444.89,4234.639999999999,171493.53,,,,,1,41572,0
2016,17NR,41616,,146,86,60,6,3,55246,61253.37,390.08,116889.45,,,,,1,41616,0
2016,17NS,41565,,235,135,100,10,0,80814,90590.33,0,171404.33,,,,,1,41565,0
2016,17NT,42510,,551,322,229,24,0,172737,194226.33,170.96,367134.29,,,,,1,42510,0
2016,17NU,41775,,363,196,167,16,0,121601,132363.61,1525.52,255490.13,,,,,1,41775,0
2016,17NV,40653,,328,148,180,14,4,108817,120883.93,649.0400000000001,230349.97,,,,,1,40653,0
2016,17NW,82526,,178,76,102,7,4,61638,71776.41,549.4400000000001,133963.85,,,,,1,82526,0
2016,17NX,41400,,285,151,134,12,0,93598,106853.21,0,200451.21,,,,,1,41400,0
2016,17NZ,41248,,399,203,196,17,0,127993,144162.17,1027.52,273182.69,,,,,1,41248,0
2016,17OB,41338,,363,182,181,17,69,127993,132363.61,2402,262758.61,,,,,1,41338,0
2016,17OC,65287,,132,60,72,6,0,55246,56470.17,0,111716.17,,,,,1,65287,0
2016,17OF,41565,,208,113,95,9,5,74422,81661.69,0,156083.69,,,,,1,41565,0
2016,17OJ,41775,,233,123,110,10,24,80814,89633.69,1306.4,171754.09,,,,,1,41775,0
2016,17OM,82526,,52,23,29,3,0,32111,30322.01,0,62433.01,,,,,1,82526,0
2016,17ON,41400,,639,363,276,28,0,198305,223244.41,330.32,421879.73,,,,,1,41400,0
2016,17OR,40378,,269,142,127,12,5,93598,101751.13,1047.44,196396.57,,,,,1,40378,0
2016,17OS,41338,,222,105,117,9,12,74422,86126.01,848.24,161396.25,,,,,1,41338,0
2016,17OV,41616,,228,145,83,10,0,80814,88039.28999999999,947.84,169801.13,,,,,1,41616,0
2016,17OY,41775,,169,91,78,7,8,61638,68906.49000000001,1286.48,131830.97,,,,,1,41775,0
2016,17OZ,40653,,177,96,81,8,0,68030,71457.53,170.96,139658.49,,,,,1,40653,0
2016,17PA,62662,,239,117,122,11,41,87206,91865.85000000001,2083.28,181155.13,,,,,1,62662,0
2016,17PB,70176,,452,243,209,19,0,140777,161700.57,728.72,303206.29,,,,,1,70176,0
2016,17PC,82526,,43,21,22,3,0,32111,27452.09,0,59563.09,,,,,1,82526,0
2016,17PF,41248,,539,253,286,22,0,159953,190399.77,1366.16,351718.93,,,,,1,41248,0
2016,17PG,40378,,199,115,84,9,23,74422,78472.89,1087.28,153982.17,,,,,1,40378,0
2016,17PH,41338,,155,70,85,7,57,61638,64123.29,1784.48,127545.77,,,,,1,41338,0
2016,17PI,65287,,701,347,354,29,0,204697,243652.73,1963.76,450313.49,,,,,1,65287,0
2016,17PJ,41572,,162,77,85,9,102,74422,66355.45,3238.64,144016.09,,,,,1,41572,0
2016,17PK,41616,,136,56,80,7,75,61638,58064.57,2063.36,121765.93,,,,,1,41616,0
2016,17PN,41775,,127,68,59,6,25,55246,54875.77,1585.28,111707.05,,,,,1,41775,0
2016,17PQ,70176,,235,115,120,10,19,80814,90590.33,2959.76,174364.09,,,,,1,70176,0
2016,17PR,82526,,191,102,89,8,8,68030,75921.85000000001,1186.88,145138.73,,,,,1,82526,0
2016,17PV,40378,,199,94,105,9,63,74422,78472.89,2342.24,155237.13,,,,,1,40378,0
2016,17PY,41572,,379,217,162,16,0,121601,137784.57,290.48,259676.05,,,,,1,41572,0
2016,17PZ,41616,,263,125,138,11,0,87206,99518.97,868.1600000000001,187593.13,,,,,1,41616,0
2016,17QA,41565,,171,79,92,7,16,61638,69544.25,1226.72,132408.97,,,,,1,41565,0
2016,17QE,62662,,251,149,102,12,73,93598,95692.41,4135.04,193425.45,,,,,1,62662,0
2016,17QF,70176,,200,96,104,9,35,74422,79110.64999999999,2282.48,155815.13,,,,,1,70176,0
2016,17QH,41400,,209,100,109,11,103,87206,81980.57000000001,3836.24,173022.81,,,,,1,41400,0
2016,17QJ,41472,,253,130,123,11,7,87206,96330.17,489.68,184025.85,,,,,1,41472,0
2016,17QK,41248,,168,90,78,7,7,61638,68587.61,2023.52,132249.13,,,,,1,41248,0
2016,17QL,40378,,416,192,224,18,61,134385,149902.01,3298.4,287585.41,,,,,1,40378,0
2016,17QM,41338,,378,180,198,16,18,121601,137465.69,1406,260472.69,,,,,1,41338,0
2016,17QN,65287,,226,113,113,10,27,80814,87401.53,947.84,169163.37,,,,,1,65287,0
2016,17QQ,42510,,376,187,189,16,15,121601,136827.93,410,258838.93,,,,,1,42510,0
2016,17QS,40653,,170,75,95,8,32,68030,69225.37,2322.32,139577.69,,,,,1,40653,0
2016,17QV,82526,,431,203,228,18,0,134385,154685.21,0,289070.21,,,,,1,82526,0
2016,17QY,41472,,180,76,104,7,0,61638,72414.17,509.6,134561.77,,,,,1,41472,0
2016,17RC,65287,,339,182,157,15,5,115209,124710.49,947.84,240867.33,,,,,1,65287,0
2016,17RD,41616,,131,64,67,6,25,55246,56151.29,370.16,111767.45,,,,,1,41616,0
2016,17RE,41565,,129,61,68,6,17,55246,55513.53,629.12,111388.65,,,,,1,41565,0
2016,17RI,70176,,251,142,109,11,0,87206,95692.41,390.08,183288.49,,,,,1,70176,0
2016,17RJ,82526,,306,144,162,13,0,99990,113868.57,210.8,214069.37,,,,,1,82526,0
2016,17RK,41400,,552,291,261,26,112,202415,194226.33,2063.36,398704.69,,,,,1,41400,0
2016,17RL,24597,,256,125,131,11,40,87206,97286.81,1884.08,186376.89,,,,,1,24597,0
2016,17RM,41248,,543,278,265,23,0,166345,191675.29,1087.28,359107.57,,,,,1,41248,0
2016,17RN,40378,,258,113,145,11,0,87206,97924.57000000001,509.6,185640.17,,,,,1,40378,0
2016,17RO,42533,,190,106,84,9,56,74422,75602.97,2402,152426.97,,,,,1,42533,0
